finishing num,horse num,horse name,horse id,jockey,trainer,actual weight,declare weight,draw,length behind win,running position 1,running position 2,running position 3,running position 4,finish time,win odds,running position 5,running position 6,race id,length
4,13.0,EASY HEDGE(T409),T409,J Moreira,J Size,115,1102,7,3月4日,8.0,9.0,10.0,8.0,1.48.53,5.9,4.0,,20161211-251,1800
5,12.0,WILLIE WAY(T281),T281,Z Purton,P O'Sullivan,120,1133,2,2,9.0,8.0,9.0,10.0,1.48.68,3.4,5.0,,20161211-251,1800
6,7.0,LOTUS STRIKES BACK(T145),T145,H Bowman,J Moore,122,1032,3,2,6.0,7.0,7.0,5.0,1.48.70,11,6.0,,20161211-251,1800
7,11.0,ALLCASH(T195),T195,S de Sousa,A T Millard,118,1181,5,2002/1/4,5.0,3.0,2.0,2.0,1.48.73,12,7.0,,20161211-251,1800
8,6.0,DESMIOS(T142),T142,G Mosse,K L Man,122,1071,12,2002/3/4,13.0,14.0,14.0,13.0,1.48.81,12,8.0,,20161211-251,1800
9,5.0,UNICORN(T046),T046,K C Leung,C S Shum,124,1087,4,2003/1/4,2.0,5.0,4.0,4.0,1.48.89,16,9.0,,20161211-251,1800
10,2.0,AMAZING AGILITY(V192),V192,B Prebble,D E Ferraris,132,1018,13,2003/1/4,12.0,13.0,12.0,11.0,1.48.90,7.4,10.0,,20161211-251,1800
11,10.0,UNIQUE HAPPIEST(S245),S245,M L Yeung,K W Lui,117,1133,11,4,3.0,1.0,1.0,1.0,1.49.01,55,11.0,,20161211-251,1800
12,14.0,HOLMES LEGEND(N375),N375,M Chadwick,W Y So,113,1064,6,2004/1/4,1.0,2.0,3.0,3.0,1.49.08,57,12.0,,20161211-251,1800
13,9.0,VANILLA(P439),P439,C Y Ho,C Fownes,119,1095,1,2006/1/4,4.0,4.0,5.0,6.0,1.49.38,99,13.0,,20161211-251,1800
14,3.0,PACKING GENIUS(V174),V174,T H So,L Ho,129,980,14,2017/1/2,14.0,12.0,13.0,14.0,1.51.17,99,14.0,,20161211-251,1800
1,3.0,WINNER'S WAY(A025),A025,M Chadwick,A S Cruz,132,1096,1,-,4.0,5.0,3.0,1.0,1.22.16,4.9,,,20161211-252,1400
2,11.0,BEAT THE CLOCK(V397),V397,J Moreira,J Size,117,1127,12,NOSE,2.0,3.0,4.0,2.0,1.22.17,1.8,,,20161211-252,1400
3,5.0,BOOMING DELIGHT(A113),A113,H Bowman,J Moore,128,1170,10,2001/3/4,13.0,10.0,8.0,3.0,1.22.46,7.4,,,20161211-252,1400
4,8.0,HOME RUN(V101),V101,S de Sousa,Y S Tsui,121,1105,11,2002/1/4,9.0,8.0,7.0,4.0,1.22.54,12,,,20161211-252,1400
5,14.0,SUPER TALENT(S344),S344,M L Yeung,T P Yung,113,1171,7,2003/1/4,5.0,6.0,6.0,5.0,1.22.68,23,,,20161211-252,1400
6,13.0,CAREFREE LET GO(T059),T059,T H So,C S Shum,113,1064,9,2004/1/4,6.0,4.0,5.0,6.0,1.22.84,88,,,20161211-252,1400
7,4.0,SUPER MAN(T213),T213,B Prebble,W Y So,130,1197,3,2004/1/4,3.0,1.0,2.0,7.0,1.22.85,33,,,20161211-252,1400
8,12.0,HARBOUR NOVA(T432),T432,N Juglall,P O'Sullivan,117,1179,14,2004/3/4,14.0,14.0,10.0,8.0,1.22.92,77,,,20161211-252,1400
9,1.0,HERO LOOK(V053),V053,D Whyte,C H Yip,133,1128,13,2005/1/2,11.0,13.0,14.0,9.0,1.23.03,21,,,20161211-252,1400
10,9.0,ELUSIVE STATE(A036),A036,C Williams,D Cruz,120,1078,4,2005/3/4,8.0,9.0,11.0,10.0,1.23.07,80,,,20161211-252,1400
11,7.0,PROUD SKY(V406),V406,K Teetan,A Lee,124,1041,6,2006/3/4,10.0,11.0,12.0,11.0,1.23.25,99,,,20161211-252,1400
12,10.0,REGENCY DARLING(T138),T138,H T Mo,K L Man,109,1224,5,7,1.0,2.0,1.0,12.0,1.23.29,66,,,20161211-252,1400
13,2.0,ROYAL ELITE(V300),V300,R Moore,C Fownes,132,1103,8,2007/1/2,12.0,12.0,13.0,13.0,1.23.35,12,,,20161211-252,1400
14,6.0,AMAZING GOLD(V408),V408,C Y Ho,L Ho,125,1007,2,8,7.0,7.0,9.0,14.0,1.23.43,99,,,20161211-252,1400
1,4.0,SATONO CROWN(V632),V632,J Moreira,N Hori,126,1069,9,-,10.0,10.0,9.0,8.0,2.26.22,20,5.0,1.0,20161211-253,2400
2,1.0,HIGHLAND REEL(V623),V623,R Moore,A P O'Brien,126,1069,10,1月2日,1.0,1.0,1.0,1.0,2.26.30,1.5,1.0,2.0,20161211-253,2400
3,7.0,ONE FOOT IN HEAVEN(A617),A617,C Soumillon,de Royer Dupre,126,1042,4,2007/1/4,12.0,11.0,11.0,13.0,2.27.36,19,8.0,3.0,20161211-253,2400
4,13.0,NUOVO RECORD(V617),V617,Y Iwata,M Saito,122,1027,12,8,11.0,12.0,14.0,14.0,2.27.49,9.6,13.0,4.0,20161211-253,2400
5,14.0,SMART LAYER(A619),A619,Y Take,R Okubo,122,1030,13,2008/1/4,8.0,7.0,7.0,5.0,2.27.56,69,4.0,5.0,20161211-253,2400
6,10.0,BENZINI(A618),A618,R Myers,A Bull,126,1055,11,2008/1/2,14.0,13.0,13.0,10.0,2.27.57,99,10.0,6.0,20161211-253,2400
7,6.0,GARLINGARI(A616),A616,S Pasquier,Barande-Barbe,126,970,8,2009/3/4,9.0,8.0,8.0,11.0,2.27.80,86,12.0,7.0,20161211-253,2400
8,8.0,QUECHUA(A621),A621,B Vorster,P B Shaw,126,1062,14,2010/1/4,13.0,14.0,12.0,12.0,2.27.85,99,14.0,8.0,20161211-253,2400
9,9.0,FLAME HERO(P294),P294,Z Purton,L Ho,126,1154,5,2010/1/4,7.0,9.0,10.0,7.0,2.27.86,52,7.0,9.0,20161211-253,2400
10,11.0,EASTERN EXPRESS(T192),T192,S de Sousa,J Size,126,1159,2,2013/1/4,2.0,3.0,3.0,4.0,2.28.33,29,2.0,10.0,20161211-253,2400
11,3.0,BIG ORANGE(A615),A615,D Lane,M L W Bell,126,1198,7,2016/1/4,6.0,4.0,2.0,3.0,2.28.81,18,9.0,11.0,20161211-253,2400
12,2.0,SILVERWAVE(A614),A614,M Guyon,P Bary,126,1108,1,2024/1/4,5.0,6.0,5.0,9.0,2.30.09,10,6.0,12.0,20161211-253,2400
13,5.0,HELENE HAPPY STAR(T104),T104,H Bowman,J Moore,126,1129,6,2024/1/4,4.0,2.0,4.0,2.0,2.30.11,11,3.0,13.0,20161211-253,2400
14,12.0,ANTICIPATION(T198),T198,N Callan,A S Cruz,126,1144,3,2027/3/4,3.0,5.0,6.0,6.0,2.30.68,35,11.0,14.0,20161211-253,2400
1,1.0,AEROVELOCITY(P069),P069,Z Purton,P O'Sullivan,126,1194,2,-,3.0,3.0,1.0,,1.08.80,7.5,,,20161211-254,1200
2,2.0,LUCKY BUBBLES(T211),T211,B Prebble,K W Lui,126,1078,5,SH,9.0,9.0,2.0,,1.08.82,2.2,,,20161211-254,1200
3,3.0,PENIAPHOBIA(S143),S143,S de Sousa,A S Cruz,126,1149,1,3月4日,1.0,1.0,3.0,,1.08.92,11,,,20161211-254,1200
4,5.0,AMAZING KIDS(T179),T179,J Moreira,J Size,126,1153,7,2001/1/4,12.0,10.0,4.0,,1.09.00,6.9,,,20161211-254,1200
5,8.0,SIGNS OF BLESSING(A603),A603,S Pasquier,F Rohaut,126,1037,13,2001/3/4,13.0,13.0,5.0,,1.09.07,99,,,20161211-254,1200
6,12.0,TAKEDOWN(A620),A620,T Clark,G W Moore,126,1365,6,2001/3/4,6.0,7.0,6.0,,1.09.08,25,,,20161211-254,1200
7,4.0,NOT LISTENIN'TOME(T235),T235,H Bowman,J Moore,126,1154,4,2,7.0,8.0,7.0,,1.09.11,9.9,,,20161211-254,1200
8,14.0,SUPER JOCKEY(P195),P195,K Teetan,A T Millard,126,1152,9,2003/1/2,2.0,2.0,8.0,,1.09.37,99,,,20161211-254,1200
9,10.0,STRATHMORE(S206),S206,N Callan,A T Millard,126,1212,3,2003/3/4,5.0,5.0,9.0,,1.09.39,56,,,20161211-254,1200
10,6.0,BIG ARTHUR(A601),A601,R Moore,K Fujioka,126,1147,12,2004/1/4,8.0,6.0,10.0,,1.09.47,7,,,20161211-254,1200
11,7.0,REBEL DANE(A602),A602,B Melham,G Portelli,126,1058,8,2004/1/2,4.0,4.0,11.0,,1.09.51,81,,,20161211-254,1200
12,9.0,RED FALX(A605),A605,M Demuro,T Ozeki,126,1028,10,2006/1/4,11.0,11.0,12.0,,1.09.78,16,,,20161211-254,1200
13,11.0,GROWL(A606),A606,G Lee,R Fahey,126,1072,11,2009/1/4,10.0,12.0,13.0,,1.10.26,99,,,20161211-254,1200
WV,13.0,PURE SENSATION(A607),A607,C Soumillon,C Clement,126,1207,---,---,,,,,---,---,,,20161211-254,1200
1,6.0,BLIZZARD(S398),S398,J Moreira,P F Yiu,125,1136,9,-,8.0,10.0,4.0,1.0,1.23.13,3.8,,,20161211-255,1400
2,7.0,MR BOGART(V253),V253,Z Purton,J Moore,123,1249,3,SH,2.0,3.0,5.0,2.0,1.23.15,3.3,,,20161211-255,1400
3,5.0,DASHING FELLOW(S284),S284,K Teetan,J Moore,126,1168,7,SH,1.0,1.0,1.0,3.0,1.23.15,26,,,20161211-255,1400
4,11.0,SIMPLY INVINCIBLE(V094),V094,C Williams,D J Hall,114,1068,6,N,4.0,5.0,7.0,4.0,1.23.17,7.5,,,20161211-255,1400
5,1.0,RAPPER DRAGON(V082),V082,H Bowman,J Moore,133,1177,8,2001/1/2,3.0,2.0,2.0,5.0,1.23.38,11,,,20161211-255,1400
6,9.0,RACING SUPERNOVA(V128),V128,S de Sousa,W Y So,119,1134,1,2002/1/4,7.0,6.0,9.0,6.0,1.23.50,4.8,,,20161211-255,1400
7,10.0,KEY WITNESS(S212),S212,G Mosse,A S Cruz,119,1201,5,2002/1/2,5.0,4.0,3.0,7.0,1.23.52,21,,,20161211-255,1400
8,3.0,LUCKY YEAR(T245),T245,R Moore,C S Shum,129,1139,10,2002/1/2,10.0,7.0,6.0,8.0,1.23.55,37,,,20161211-255,1400
9,4.0,CIRCUIT LAND(T219),T219,B Prebble,C S Shum,126,1034,4,4,6.0,8.0,8.0,9.0,1.23.77,15,,,20161211-255,1400
10,2.0,DUNDONNELL(S110),S110,N Callan,C Fownes,131,1161,2,2005/1/4,9.0,9.0,10.0,10.0,1.23.99,19,,,20161211-255,1400
WV-A,8.0,BORN IN CHINA(T103),T103,D Whyte,K W Lui,121,1066,---,---,,,,,---,---,,,20161211-255,1400
1,5.0,BEAUTY ONLY(S411),S411,Z Purton,A S Cruz,126,1156,13,-,11.0,12.0,9.0,1.0,1.33.48,6,,,20161211-256,1600
2,6.0,HELENE PARAGON(V167),V167,H Bowman,J Moore,126,1062,5,1月2日,10.0,10.0,11.0,2.0,1.33.57,5.9,,,20161211-256,1600
3,14.0,JOYFUL TRINITY(V110),V110,G Mosse,J Moore,126,1149,11,1,9.0,9.0,7.0,3.0,1.33.66,15,,,20161211-256,1600
4,2.0,CONTENTMENT(S391),S391,B Prebble,J Size,126,1163,6,2001/1/4,4.0,4.0,4.0,4.0,1.33.66,15,,,20161211-256,1600
5,3.0,LOGOTYPE(A608),A608,M Demuro,T Tanaka,126,1091,2,2001/1/4,3.0,3.0,3.0,5.0,1.33.68,13,,,20161211-256,1600
6,1.0,ABLE FRIEND(P303),P303,J Moreira,J Moore,126,1256,14,2,12.0,13.0,12.0,6.0,1.33.78,3.2,,,20161211-256,1600
7,12.0,SATONO ALADDIN(V613),V613,Y Kawada,Y Ikee,126,1161,8,2002/1/4,14.0,14.0,14.0,7.0,1.33.82,12,,,20161211-256,1600
8,11.0,ROMANTIC TOUCH(S393),S393,M Chadwick,A S Cruz,126,1150,4,3,6.0,7.0,8.0,8.0,1.33.97,53,,,20161211-256,1600
9,7.0,NEOREALISM(A609),A609,R Moore,N Hori,126,1103,9,2003/1/2,2.0,2.0,2.0,9.0,1.34.02,12,,,20161211-256,1600
10,10.0,COUGAR MOUNTAIN(A610),A610,D O'Brien,A P O'Brien,126,1108,7,2003/1/2,8.0,8.0,10.0,10.0,1.34.02,99,,,20161211-256,1600
11,4.0,GIANT TREASURE(T148),T148,C Soumillon,R Gibson,126,1192,10,2003/3/4,13.0,11.0,13.0,11.0,1.34.06,27,,,20161211-256,1600
12,13.0,SUN JEWELLERY(T301),T301,S de Sousa,J Size,126,1135,3,2004/1/2,5.0,5.0,5.0,12.0,1.34.20,10,,,20161211-256,1600
13,9.0,BEAUTY FLAME(S117),S117,K C Leung,A S Cruz,126,1202,12,7,1.0,1.0,1.0,13.0,1.34.59,47,,,20161211-256,1600
14,8.0,PACKING PINS(S386),S386,M Guyon,P F Yiu,126,1164,1,10,7.0,6.0,6.0,14.0,1.35.08,51,,,20161211-256,1600
1,2.0,MAURICE(V605),V605,R Moore,N Hori,126,1134,8,-,10.0,10.0,10.0,8.0,2.00.95,1.7,1.0,,20161211-257,2000
2,8.0,SECRET WEAPON(S217),S217,Z Purton,C H Yip,126,1150,3,3,7.0,7.0,7.0,7.0,2.01.42,11,2.0,,20161211-257,2000
3,5.0,STAPHANOS(T622),T622,C Soumillon,H Fujiwara,126,1059,7,2003/1/2,6.0,3.0,3.0,2.0,2.01.49,18,3.0,,20161211-257,2000
4,6.0,LOVELY DAY(V631),V631,H Bowman,Y Ikee,126,1060,2,2003/1/2,4.0,4.0,4.0,4.0,2.01.50,23,4.0,,20161211-257,2000
5,4.0,BLAZING SPEED(P192),P192,N Callan,A S Cruz,126,1160,4,2003/3/4,5.0,6.0,6.0,6.0,2.01.54,12,5.0,,20161211-257,2000
6,10.0,HORSE OF FORTUNE(T118),T118,S de Sousa,A T Millard,126,1063,10,2004/1/2,2.0,5.0,5.0,5.0,2.01.66,72,6.0,,20161211-257,2000
7,9.0,ELLIPTIQUE(A612),A612,P-C Boudot,A Fabre,126,1070,9,2004/3/4,11.0,11.0,11.0,12.0,2.01.73,70,7.0,,20161211-257,2000
8,3.0,DESIGNS ON ROME(P270),P270,J Moreira,J Moore,126,1085,6,2005/1/2,12.0,12.0,12.0,11.0,2.01.84,7.9,8.0,,20161211-257,2000
9,12.0,QUEENS RING(A613),A613,M Demuro,K Yoshimura,122,999,11,7,9.0,8.0,9.0,10.0,2.02.08,11,9.0,,20161211-257,2000
10,1.0,A SHIN HIKARI(V614),V614,Y Take,M Sakaguchi,126,1134,1,2007/3/4,1.0,1.0,1.0,1.0,2.02.18,8.6,10.0,,20161211-257,2000
11,7.0,GUN PIT(S183),S183,K Teetan,C Fownes,126,1119,5,2008/3/4,8.0,9.0,8.0,9.0,2.02.35,86,11.0,,20161211-257,2000
12,11.0,HELENE SUPER STAR(S152),S152,G Mosse,A S Cruz,126,1205,12,2013/3/4,3.0,2.0,2.0,3.0,2.03.15,94,12.0,,20161211-257,2000
1,9.0,MR STUNNING(V153),V153,J Moreira,J Size,122,1113,11,-,1.0,1.0,1.0,,1.09.16,1.6,,,20161211-258,1200
2,6.0,MERION(V080),V080,K C Leung,D Cruz,122,1220,9,1月2日,12.0,13.0,2.0,,1.09.24,18,,,20161211-258,1200
3,4.0,CLEVER BEAVER(S352),S352,N Callan,A S Cruz,125,1104,6,2001/1/4,7.0,5.0,3.0,,1.09.36,8.2,,,20161211-258,1200
4,3.0,TURF SPRINT(T396),T396,A Badel,W Y So,128,1132,8,2,9.0,12.0,4.0,,1.09.48,36,,,20161211-258,1200
5,1.0,LINE SEEKER(S269),S269,Z Purton,P O'Sullivan,133,1098,4,2002/1/2,11.0,7.0,5.0,,1.09.56,8.8,,,20161211-258,1200
6,2.0,NEW ASIA SUNRISE(T268),T268,B Prebble,Y S Tsui,131,1017,10,2003/3/4,4.0,3.0,6.0,,1.09.75,14,,,20161211-258,1200
7,7.0,HEROIC GURU(S260),S260,D Lane,D J Hall,123,1065,13,4,14.0,14.0,7.0,,1.09.81,99,,,20161211-258,1200
8,8.0,MALMSTEEN(V059),V059,S de Sousa,K L Man,123,1153,7,2004/1/2,10.0,11.0,8.0,,1.09.87,17,,,20161211-258,1200
9,12.0,MARVEL TRIBE(S142),S142,M L Yeung,K W Lui,118,1103,14,2005/1/4,2.0,2.0,9.0,,1.09.99,99,,,20161211-258,1200
10,5.0,LET US WIN(V381),V381,H Bowman,J Moore,124,1125,5,2006/1/4,13.0,10.0,10.0,,1.10.14,17,,,20161211-258,1200
11,14.0,SUPER LEADER(V016),V016,T H So,C H Yip,116,1124,1,2006/1/2,8.0,9.0,11.0,,1.10.19,42,,,20161211-258,1200
12,10.0,MYTHICAL EMPEROR(T419),T419,H T Mo,T P Yung,112,1193,2,2009/1/4,6.0,4.0,12.0,,1.10.62,23,,,20161211-258,1200
13,11.0,HIT THE BID(P214),P214,M Guyon,A T Millard,120,1188,3,2010/1/4,3.0,6.0,13.0,,1.10.79,99,,,20161211-258,1200
14,13.0,BORNTOACHIEVE(T313),T313,C Y Ho,Y S Tsui,116,1121,12,2010/3/4,5.0,8.0,14.0,,1.10.88,99,,,20161211-258,1200
1,2.0,EAGLE WAY(A093),A093,H Bowman,J Moore,130,1096,5,-,6.0,6.0,7.0,1.0,1.35.96,13,,,20161211-259,1600
2,4.0,SANTA FE SUN(P210),P210,C Williams,P O'Sullivan,129,1172,3,HD,8.0,8.0,9.0,2.0,1.35.98,46,,,20161211-259,1600
3,8.0,APOLLO'S CHOICE(S312),S312,Z Purton,D J Hall,125,1060,8,1月2日,2.0,2.0,2.0,3.0,1.36.06,6.8,,,20161211-259,1600
4,7.0,CHEEKY TOO(T152),T152,G Mosse,J Moore,126,1154,11,3月4日,4.0,4.0,3.0,4.0,1.36.07,36,,,20161211-259,1600
5,5.0,PAKISTAN STAR(V325),V325,M Chadwick,A S Cruz,128,1147,14,2001/1/4,14.0,14.0,13.0,5.0,1.36.17,1.6,,,20161211-259,1600
6,10.0,TONYBOY(S101),S101,M L Yeung,T P Yung,122,1191,6,2001/1/4,7.0,7.0,5.0,6.0,1.36.17,99,,,20161211-259,1600
7,11.0,LITTLE DRAGON(S264),S264,K C Leung,P F Yiu,119,1070,4,2002/1/4,5.0,5.0,6.0,7.0,1.36.30,99,,,20161211-259,1600
8,13.0,WESTERN EXPRESS(A090),A090,J Moreira,J Size,119,1266,12,2002/1/2,10.0,10.0,11.0,8.0,1.36.34,4.6,,,20161211-259,1600
9,1.0,SICHUAN DAR(T375),T375,T Clark,C Fownes,131,1004,9,2002/1/2,12.0,12.0,12.0,9.0,1.36.37,29,,,20161211-259,1600
10,12.0,HIGH AND MIGHTY(S362),S362,D Lane,W Y So,120,1148,1,3,11.0,11.0,10.0,10.0,1.36.44,99,,,20161211-259,1600
11,14.0,LITTERATEUR(V183),V183,A Badel,R Gibson,118,1092,2,2004/1/4,3.0,3.0,4.0,11.0,1.36.63,99,,,20161211-259,1600
12,6.0,SPICY SURE(T234),T234,N Callan,K L Man,127,1150,7,2004/3/4,1.0,1.0,1.0,12.0,1.36.74,84,,,20161211-259,1600
13,3.0,LUCKY GIRL(T355),T355,S de Sousa,C H Yip,130,1218,10,2005/1/4,9.0,9.0,8.0,13.0,1.36.82,25,,,20161211-259,1600
14,9.0,DUKEDOM(V372),V372,D Whyte,C H Yip,123,1068,13,2005/1/2,13.0,13.0,14.0,14.0,1.36.83,57,,,20161211-259,1600
WV,,NASSA(A119),A119,K Teetan,A T Millard,125,1110,---,---,,,,,---,---,,,20161211-259,1600
1,1.0,CLOUD NINE(T416),T416,C Williams,A T Millard,133,1091,1,-,2.0,2.0,2.0,2.0,2.16.76,4.1,2.0,1.0,20161214-260,2200
2,4.0,AUTUMN GOLD(P044),P044,K C Leung,D E Ferraris,124,1020,10,1月2日,7.0,7.0,7.0,7.0,2.16.86,13,7.0,2.0,20161214-260,2200
3,8.0,WINASWEWISH(T385),T385,O Doleuze,C Fownes,120,1167,5,3月4日,3.0,4.0,4.0,4.0,2.16.87,7.8,4.0,3.0,20161214-260,2200
4,7.0,BLAZING PASS(T108),T108,M L Yeung,A S Cruz,118,1074,6,2001/1/4,8.0,8.0,8.0,8.0,2.16.96,15,8.0,4.0,20161214-260,2200
5,3.0,KING BOUNTIFUL(T105),T105,J Moreira,J Size,127,1123,4,2002/1/4,6.0,5.0,5.0,5.0,2.17.12,3.4,5.0,5.0,20161214-260,2200
6,6.0,PEARL FURU(T431),T431,N Callan,P O'Sullivan,124,1183,7,4,5.0,6.0,6.0,6.0,2.17.41,13,6.0,6.0,20161214-260,2200
7,5.0,NEWSWIRE FREE(S407),S407,M Chadwick,P F Yiu,125,1120,2,2005/1/2,4.0,3.0,3.0,3.0,2.17.62,20,3.0,7.0,20161214-260,2200
8,10.0,CHOICE EXCHEQUER(P088),P088,K Teetan,C H Yip,113,1201,3,6,1.0,1.0,1.0,1.0,2.17.70,6,1.0,8.0,20161214-260,2200
9,9.0,GO SANDY GO(S021),S021,T H So,D J Hall,115,1118,9,2013/1/2,10.0,9.0,9.0,10.0,2.18.90,52,9.0,9.0,20161214-260,2200
PU,2.0,TOWERING STORM(M401),M401,O Murphy,P F Yiu,133,1087,8,-,9.0,10.0,10.0,9.0,---,9.8,,,20161214-260,2200
1,4.0,SHOWING CHARACTER(T289),T289,B Prebble,D E Ferraris,132,1095,1,-,5.0,6.0,1.0,,1.10.46,3.1,,,20161214-261,1200
2,8.0,HAPPY CENTURY(T042),T042,K Teetan,D Cruz,121,1094,6,3,6.0,5.0,2.0,,1.10.94,16,,,20161214-261,1200
3,6.0,TREASURE AND GOLD(V027),V027,T H So,C H Yip,126,1144,8,2003/1/4,10.0,11.0,3.0,,1.10.99,14,,,20161214-261,1200
4,1.0,FOREVER FUN(S130),S130,O Doleuze,K L Man,133,1023,4,2003/3/4,2.0,3.0,4.0,,1.11.05,8.3,,,20161214-261,1200
5,7.0,TELECOM BOOM(V144),V144,N Callan,Y S Tsui,126,1110,10,2004/3/4,8.0,8.0,5.0,,1.11.23,9.1,,,20161214-261,1200
6,9.0,GREAT SPEED(S251),S251,H W Lai,L Ho,116,1093,7,2004/3/4,9.0,9.0,6.0,,1.11.23,11,,,20161214-261,1200
7,10.0,ABLE TALENT(S446),S446,K C Ng,T K Ng,108,1038,11,5,11.0,10.0,7.0,,1.11.26,65,,,20161214-261,1200
8,2.0,SIR JOHN(P344),P344,D Whyte,W Y So,133,1158,9,2005/3/4,3.0,2.0,8.0,,1.11.37,15,,,20161214-261,1200
9,12.0,PROPEL REPEL(T034),T034,K K Chiong,C W Chang,108,1139,3,2006/1/2,7.0,7.0,9.0,,1.11.49,47,,,20161214-261,1200
10,11.0,NOBLE BUDDIES(T356),T356,M L Yeung,A Lee,111,1176,5,2007/1/2,1.0,1.0,10.0,,1.11.67,26,,,20161214-261,1200
11,5.0,MANHATTAN STRIKER(V141),V141,J Moreira,C Fownes,130,1096,2,2007/3/4,4.0,4.0,11.0,,1.11.72,3.3,,,20161214-261,1200
WV,3.0,GAINFULJET(V283),V283,K C Leung,A S Cruz,130,1200,---,---,,,,,---,---,,,20161214-261,1200
1,7.0,GARLIC YEAH(V039),V039,J Moreira,C H Yip,126,983,5,-,7.0,10.0,11.0,10.0,1.51.20,4.3,1.0,,20161214-262,1800
2,11.0,HIGH SPEED METRO(P293),P293,K C Leung,L Ho,118,1166,10,2001/1/4,11.0,12.0,12.0,12.0,1.51.36,15,2.0,,20161214-262,1800
3,2.0,MALAYAN PEARL(N416),N416,C Williams,D Cruz,130,1189,9,2001/1/4,2.0,5.0,5.0,3.0,1.51.38,13,3.0,,20161214-262,1800
4,3.0,GORGEOUS AGAIN(V326),V326,C Y Ho,C S Shum,127,1056,6,2002/1/2,3.0,2.0,2.0,1.0,1.51.62,18,4.0,,20161214-262,1800
5,10.0,MY FOLKS(T323),T323,D Whyte,C W Chang,124,1172,8,2002/3/4,12.0,11.0,10.0,11.0,1.51.65,12,5.0,,20161214-262,1800
6,1.0,ROCK THE TREE(P272),P272,B Prebble,D E Ferraris,133,1055,3,2004/1/4,5.0,7.0,8.0,7.0,1.51.88,3.7,6.0,,20161214-262,1800
7,12.0,WIN CHANCE(P415),P415,M L Yeung,A Lee,113,1015,11,2004/1/2,6.0,6.0,6.0,6.0,1.51.92,42,7.0,,20161214-262,1800
8,5.0,SWEET BEAN(S205),S205,K Teetan,C Fownes,129,1016,7,2004/3/4,10.0,9.0,9.0,9.0,1.51.95,13,8.0,,20161214-262,1800
9,6.0,FRANCE VALOUR(S408),S408,O Murphy,T P Yung,128,1138,4,2005/1/2,9.0,3.0,3.0,5.0,1.52.07,10,9.0,,20161214-262,1800
10,8.0,ISLAND FLYER(S423),S423,A Badel,P F Yiu,126,1097,2,2005/3/4,8.0,8.0,7.0,8.0,1.52.12,6.9,10.0,,20161214-262,1800
11,4.0,SAFARI MAGIC(N166),N166,N Callan,Y S Tsui,129,1126,12,10,1.0,1.0,1.0,2.0,1.52.79,28,11.0,,20161214-262,1800
12,9.0,INNOVATIVE WINNER(T060),T060,O Doleuze,R Gibson,125,1108,1,2015/3/4,4.0,4.0,4.0,4.0,1.53.70,16,12.0,,20161214-262,1800
1,4.0,ISAAC(V387),V387,D Whyte,J Moore,127,1155,6,-,3.0,4.0,1.0,,1.10.34,4.4,,,20161214-263,1200
2,3.0,ROYALE ELEGANCE(S098),S098,C Williams,W Y So,131,1083,2,2001/1/4,6.0,6.0,2.0,,1.10.51,4.4,,,20161214-263,1200
3,2.0,GRACYDAD(V200),V200,J Moreira,D J Hall,132,1101,12,2,9.0,8.0,3.0,,1.10.65,6.4,,,20161214-263,1200
4,1.0,DIAMOND MYSTERIOUS(S426),S426,B Prebble,K W Lui,132,1112,4,2002/1/2,11.0,11.0,4.0,,1.10.73,7.1,,,20161214-263,1200
5,11.0,WORLD CITY(S019),S019,M L Yeung,T P Yung,117,1285,9,2003/1/2,4.0,3.0,5.0,,1.10.92,42,,,20161214-263,1200
6,10.0,ROBUST MOMENTUM(P422),P422,O Doleuze,C Fownes,121,1213,5,2004/1/4,10.0,9.0,6.0,,1.11.04,9.8,,,20161214-263,1200
7,12.0,SPARKLING TALENT(T346),T346,M Chadwick,C S Shum,117,1044,3,2004/1/2,5.0,5.0,7.0,,1.11.05,14,,,20161214-263,1200
8,9.0,FIVE STARS AGENT(V001),V001,K Teetan,J Size,124,1087,10,2006/1/4,2.0,1.0,8.0,,1.11.33,6.6,,,20161214-263,1200
9,8.0,PEARL WIN(P085),P085,K K Chiong,A T Millard,120,1063,11,2007/1/2,8.0,10.0,9.0,,1.11.54,21,,,20161214-263,1200
10,6.0,ROCKET LET WIN(P330),P330,N Juglall,D Cruz,127,1113,8,2008/1/2,7.0,7.0,10.0,,1.11.70,38,,,20161214-263,1200
11,5.0,OH SO EASY(V106),V106,O Murphy,K L Man,127,1130,1,10,12.0,12.0,11.0,,1.11.96,95,,,20161214-263,1200
12,7.0,GENTILIS(S011),S011,K C Leung,C H Yip,124,1062,7,15,1.0,2.0,12.0,,1.12.75,28,,,20161214-263,1200
1,9.0,TRAVEL AMBASSADOR(T113),T113,C Williams,W Y So,120,1127,8,-,8.0,9.0,2.0,1.0,1.40.87,4.9,,,20161214-264,1650
2,3.0,WISKY(T368),T368,C Y Ho,J Size,129,1190,1,2001/3/4,3.0,3.0,7.0,2.0,1.41.16,3.1,,,20161214-264,1650
3,6.0,SPINNING DANCER(S078),S078,J Moreira,K L Man,125,1047,9,2,4.0,4.0,5.0,3.0,1.41.18,4.8,,,20161214-264,1650
4,4.0,HELEN'S CHOICE(P185),P185,B Prebble,K W Lui,127,1213,7,2003/1/2,10.0,11.0,6.0,4.0,1.41.44,11,,,20161214-264,1650
