finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id
11,12,TRUMP,P106,C Y Ho,T K Ng,115,1167,4,11-3/4,3,5,7,11,1.39.93,68,NA,NA,2016-238
12,6,DEJA VU,T376,K C Leung,A Lee,123,1236,8,12,14,13,14,12,1.39.99,7.4,NA,NA,2016-238
13,11,SEE ME NOW,V171,T H So,K W Lui,115,947,12,14,13,14,13,13,1.40.30,99,NA,NA,2016-238
14,2,NORTHERN FALLS,T354,N Rawiller,T P Yung,133,1113,6,26,6,8,11,14,1.42.23,12,NA,NA,2016-238
1,10,SEASONS BLOOM,V410,Z Purton,C S Shum,120,1037,9,-,10,9,7,1,1.21.46,4,NA,NA,2016-239
2,1,CALIFORNIA WHIP,A114,N Callan,A S Cruz,133,1112,8,2,3,4,4,2,1.21.78,8.2,NA,NA,2016-239
3,13,A BEAUTIFUL,T421,S de Sousa,W Y So,114,1070,11,3-1/4,2,1,1,3,1.21.99,6.6,NA,NA,2016-239
4,8,JADE FORTUNE,V020,K Teetan,K L Man,121,1100,2,4,9,8,8,4,1.22.08,27,NA,NA,2016-239
5,12,HAPPY JOURNEY,S299,C Y Ho,L Ho,114,1063,5,4-3/4,4,5,5,5,1.22.22,99,NA,NA,2016-239
6,11,HARD BALL GET,P373,J Moreira,D J Hall,116,1044,12,4-3/4,8,12,10,6,1.22.24,8.3,NA,NA,2016-239
7,6,DIAMOND KING,S347,D Lane,T P Yung,121,1123,7,5-1/4,6,6,6,7,1.22.30,5.3,NA,NA,2016-239
8,2,SUNNY WAY,V176,S Clipperton,J Moore,133,1070,3,7,12,10,11,8,1.22.56,16,NA,NA,2016-239
9,3,VICTORY DAY,V079,N Rawiller,A Lee,128,1144,14,9-3/4,11,11,12,9,1.23.04,20,NA,NA,2016-239
10,5,KINGSFIELD,T403,D Whyte,R Gibson,123,1114,13,10,5,2,3,10,1.23.05,6.8,NA,NA,2016-239
11,14,EXCEL ONESELF,P287,T H So,Y S Tsui,111,1142,10,10-3/4,1,3,2,11,1.23.17,99,NA,NA,2016-239
12,4,ASSOCIATION FANS,V207,O Doleuze,C W Chang,126,1156,4,12,14,13,13,12,1.23.36,99,NA,NA,2016-239
13,7,DIAMOND LEGEND,V341,C Schofield,P O'Sullivan,121,1125,1,12-1/4,7,7,9,13,1.23.43,62,NA,NA,2016-239
14,9,FASHION MAESTRO,S297,O Murphy,K W Lui,120,1110,6,34-1/2,13,14,14,14,1.26.99,17,NA,NA,2016-239
1,6,DUTCH WINDMILL,T288,O Doleuze,C W Chang,128,1047,4,-,5,4,4,1,1.41.45,6.6,NA,NA,2016-241
2,8,BLISS CARTEL,S202,D Whyte,D E Ferraris,121,1093,12,1-1/2,2,3,3,2,1.41.70,12,NA,NA,2016-241
3,11,FRESH AND FRESH,P407,T H So,L Ho,112,1070,10,2-3/4,1,1,1,3,1.41.90,12,NA,NA,2016-241
4,7,VIVACIOUS WINNER,V061,S de Sousa,D Cruz,123,1187,5,3-1/2,3,2,2,4,1.42.02,6,NA,NA,2016-241
5,3,MY BLESSING,V164,Z Purton,C H Yip,133,1061,8,3-3/4,7,6,6,5,1.42.04,7.3,NA,NA,2016-241
6,4,SPICY DOUBLE,T393,J Moreira,K L Man,132,1113,11,3-3/4,10,10,10,6,1.42.05,3.2,NA,NA,2016-241
7,10,LE PEGASE,T280,K Teetan,A Lee,116,1024,1,3-3/4,4,5,5,7,1.42.07,10,NA,NA,2016-241
8,1,FANTASTICLIFE,S320,C Y Ho,C Fownes,131,1104,9,4-1/4,12,12,11,8,1.42.12,13,NA,NA,2016-241
9,9,PERFECT TIMING,T019,K C Leung,T P Yung,118,1100,6,5-3/4,11,9,7,9,1.42.36,18,NA,NA,2016-241
10,5,ALWAYS WONGCHOY,T263,N Callan,Y S Tsui,131,1108,7,6-1/4,8,8,9,10,1.42.45,46,NA,NA,2016-241
11,12,RACINGFORPLEASURE,T231,M Chadwick,K W Lui,114,978,2,10-1/2,9,11,12,11,1.43.13,43,NA,NA,2016-241
12,2,KING'S STEED,S051,M L Yeung,T K Ng,131,1177,3,10-3/4,6,7,8,12,1.43.16,32,NA,NA,2016-241
1,1,ALMABABY,V057,C Y Ho,Y S Tsui,131,1140,2,-,12,12,1,NA,0.56.98,6.4,NA,NA,2016-242
2,6,JOLLY CONVERGENCE,V293,D Lane,T P Yung,128,1074,8,1-1/4,11,10,2,NA,0.57.19,99,NA,NA,2016-242
3,8,SKY MAN,S091,M Barzalona,P F Yiu,119,1141,7,1-1/2,6,8,3,NA,0.57.22,16,NA,NA,2016-242
4,7,MOMENT OF POWER,V138,H Bowman,P O'Sullivan,124,1068,4,2,1,1,4,NA,0.57.30,3.1,NA,NA,2016-242
5,2,SO FAST,S419,K C Leung,W Y So,131,1090,10,2-3/4,7,11,5,NA,0.57.42,91,NA,NA,2016-242
6,5,E-SUPER,T010,Z Purton,K L Man,128,1055,1,2-3/4,3,2,6,NA,0.57.43,3.9,NA,NA,2016-242
7,12,MR RIGHT,T334,T H So,L Ho,111,1217,12,3,5,7,7,NA,0.57.46,26,NA,NA,2016-242
8,10,WHO'STHEDUDE,T312,K Teetan,C S Shum,114,1137,9,3,10,9,8,NA,0.57.46,12,NA,NA,2016-242
9,3,FOREVER RED,T365,J Moreira,J Size,130,1146,6,4-1/2,9,6,9,NA,0.57.69,5.3,NA,NA,2016-242
10,4,YOU READ MY MIND,P041,S de Sousa,D Cruz,130,1213,5,6-1/2,8,5,10,NA,0.58.01,17,NA,NA,2016-242
11,11,OCEAN ROAR,N317,M L Yeung,A Lee,112,1201,3,6-1/2,2,3,11,NA,0.58.02,50,NA,NA,2016-242
12,9,TRAVEL COMFORTS,T209,S Clipperton,A T Millard,119,1160,11,8-1/4,4,4,12,NA,0.58.29,51,NA,NA,2016-242
1,3,LOVE SHOCK,V287,J Moreira,J Size,128,1288,12,-,11,10,1,NA,1.09.84,2.4,NA,NA,2016-243
2,7,NUMERO UNO,S044,D Lane,T P Yung,120,1186,2,1,8,8,2,NA,1.09.99,18,NA,NA,2016-243
3,2,IRON BOY,V071,B Prebble,K W Lui,132,1188,11,1-1/4,7,7,3,NA,1.10.04,8.9,NA,NA,2016-243
4,6,ROUNDABOUT,T352,D Whyte,W Y So,121,1117,5,2-3/4,6,6,4,NA,1.10.28,5.4,NA,NA,2016-243
5,4,NAVAS,V362,O Doleuze,R Gibson,125,1065,8,3,9,9,5,NA,1.10.31,10,NA,NA,2016-243
6,9,RAINBOW FIGHTER,N193,S Clipperton,D Cruz,118,1090,4,3-1/4,5,5,6,NA,1.10.36,25,NA,NA,2016-243
7,11,CIRCUIT KING,T324,M Chadwick,A S Cruz,115,1113,9,4-1/4,3,1,7,NA,1.10.53,15,NA,NA,2016-243
8,1,HAPPY YEAH YEAH,M085,M L Yeung,A Lee,131,1177,10,4-1/4,12,11,8,NA,1.10.54,39,NA,NA,2016-243
9,10,RAICHU,V414,K Teetan,D E Ferraris,116,998,6,7,10,12,9,NA,1.10.98,99,NA,NA,2016-243
10,8,SHAMAL,V290,C Y Ho,Y S Tsui,117,1198,3,10-1/4,1,2,10,NA,1.11.49,15,NA,NA,2016-243
11,12,MASTER VIKING,S385,S de Sousa,A T Millard,115,1177,1,12,2,4,11,NA,1.11.76,8.2,NA,NA,2016-243
12,5,BOTH LUCKY,T196,N Callan,C Fownes,123,1130,7,13-1/2,4,3,12,NA,1.12.02,23,NA,NA,2016-243
1,4,PREMIERE,A051,H Bowman,J Size,127,1110,7,-,5,5,1,NA,0.57.79,3.4,NA,NA,2016-244
2,1,SECRET AGENT,P388,F Geroux,K L Man,131,1057,10,1-1/2,6,6,2,NA,0.58.00,30,NA,NA,2016-244
3,7,POWERMAX,A009,P Smullen,R Gibson,125,1126,1,2,7,7,3,NA,0.58.10,3.2,NA,NA,2016-244
4,11,RAY OF GOLD,N443,M Barzalona,Y S Tsui,119,1134,11,2-1/2,12,12,4,NA,0.58.21,15,NA,NA,2016-244
5,3,YOUNG EMPIRE,V116,G Lerena,W Y So,129,1034,2,3-1/4,4,4,5,NA,0.58.30,12,NA,NA,2016-244
6,2,TOP BONUS,T132,M Demuro,D Cruz,131,1230,3,3-1/4,1,1,6,NA,0.58.31,9.2,NA,NA,2016-244
7,12,GLORY HORSIE,M273,K C Leung,D Cruz,118,1243,5,3-1/2,3,3,7,NA,0.58.36,48,NA,NA,2016-244
8,10,MASSIVE MOVE,T073,D Whyte,L Ho,120,1115,12,4,8,8,8,NA,0.58.43,13,NA,NA,2016-244
9,9,ST YAZIN,N409,J Moreira,T K Ng,121,1078,9,4-1/4,10,11,9,NA,0.58.47,6.8,NA,NA,2016-244
10,8,FANTASTIC FABIO,V364,Z Purton,C H Yip,121,1134,8,4-1/2,11,9,10,NA,0.58.52,21,NA,NA,2016-244
11,5,CATCHMEIFYOUCAN,A026,R Moore,W Y So,125,1135,6,6,9,10,11,NA,0.58.73,40,NA,NA,2016-244
12,6,HORSE SUPREMO,S055,K Tosaki,A T Millard,125,1162,4,6-1/2,2,2,12,NA,0.58.81,49,NA,NA,2016-244
1,6,GIANT TURTLE,T391,R Moore,A T Millard,125,1029,2,-,4,3,3,1,1.40.80,2.6,NA,NA,2016-245
2,9,CASA MASTER,T160,D Whyte,C S Shum,120,1161,1,1-3/4,7,6,5,2,1.41.08,16,NA,NA,2016-245
3,1,GOOD CHOICE,P423,J Moreira,C H Yip,133,1026,6,2-1/4,10,9,7,3,1.41.16,14,NA,NA,2016-245
4,12,IMPERIAL SEAL,T223,M Barzalona,C Fownes,116,1117,3,2-3/4,3,4,4,4,1.41.24,7.6,NA,NA,2016-245
5,10,WINNINGLI,V377,K Tosaki,A S Cruz,120,1057,8,3,1,1,1,5,1.41.28,11,NA,NA,2016-245
6,11,CASH COURIER,S417,K C Leung,K L Man,118,1208,12,3-3/4,11,11,12,6,1.41.41,75,NA,NA,2016-245
7,5,HAPPY AND HEALTHY,T056,G Lerena,D J Hall,127,1097,5,4-1/4,9,8,9,7,1.41.46,15,NA,NA,2016-245
8,8,TRUE COMMENT,S328,Z Purton,P F Yiu,122,1055,4,4-1/4,6,5,6,8,1.41.47,9.5,NA,NA,2016-245
9,2,TEAM SWEET,V089,P Smullen,J Moore,132,1101,10,7-1/4,8,10,11,9,1.41.97,12,NA,NA,2016-245
10,4,SPARKLING SWORD,P256,F Geroux,K W Lui,129,1178,9,9-3/4,2,2,2,10,1.42.36,11,NA,NA,2016-245
11,3,BEST TANGO,S121,M Demuro,W Y So,129,1062,11,11-3/4,5,7,8,11,1.42.66,8,NA,NA,2016-245
12,7,MONEY MAN,V227,H Bowman,P O'Sullivan,122,1127,7,20-1/2,12,12,10,12,1.44.08,84,NA,NA,2016-245
1,1,WONDERFUL FIGHTER,S422,J Moreira,P F Yiu,133,1150,5,-,3,3,1,NA,1.10.67,1.9,NA,NA,2016-246
2,7,VERY RICH MAN,V286,M Barzalona,T K Ng,127,1046,2,1-3/4,1,1,2,NA,1.10.93,48,NA,NA,2016-246
3,11,UNIQUE JOYFUL,S241,S de Sousa,A Lee,118,1158,3,1-3/4,5,6,3,NA,1.10.95,8,NA,NA,2016-246
4,6,KIROV,S277,B Prebble,D J Hall,127,1211,8,2,6,4,4,NA,1.10.99,11,NA,NA,2016-246
5,3,COUR VALANT,P190,K C Leung,D Cruz,130,1039,9,2,11,11,5,NA,1.11.00,20,NA,NA,2016-246
6,12,SMART SALUTE,V117,M Chadwick,Y S Tsui,114,1113,7,2-1/4,9,5,6,NA,1.11.04,11,NA,NA,2016-246
7,2,BREEDERS' STAR,V197,G Lerena,D E Ferraris,132,1164,10,2-1/4,2,2,7,NA,1.11.05,18,NA,NA,2016-246
8,4,JUNZI,V274,N Callan,W Y So,131,988,11,2-1/2,10,9,8,NA,1.11.08,17,NA,NA,2016-246
9,10,VICTOR EMPEROR,S425,T H So,C H Yip,117,1145,4,2-3/4,8,10,9,NA,1.11.13,21,NA,NA,2016-246
10,8,HAPPY GAINS,V252,K Teetan,K L Man,123,1106,6,3-1/4,7,8,10,NA,1.11.18,45,NA,NA,2016-246
11,9,HAYMAKER,T054,M L Yeung,K W Lui,117,1117,1,4,4,7,11,NA,1.11.29,6.2,NA,NA,2016-246
WV,5,ARM RUNDA,V248,C Y Ho,J Size,125,1175,---,---,NA,NA,NA,NA,---,---,NA,NA,2016-246
1,12,MUTUAL JOY,T282,M Demuro,L Ho,116,1036,1,-,12,12,12,1,1.40.58,9.1,NA,NA,2016-247
2,1,KIRAM,T093,H Bowman,D E Ferraris,133,1122,2,SH,5,3,3,2,1.40.60,3.1,NA,NA,2016-247
3 DH,2,WORKS OF ART,V212,F Geroux,J Size,131,1120,7,1-3/4,9,8,10,3,1.40.88,2.6,NA,NA,2016-247
3 DH,4,MIDNITE PROMISE,S379,R Moore,T K Ng,128,1021,9,1-3/4,4,5,5,3,1.40.88,17,NA,NA,2016-247
5,5,WIN IT,P032,K C Leung,W Y So,127,1027,3,3-1/4,8,7,4,5,1.41.09,16,NA,NA,2016-247
6,6,GREAT TOPLIGHT,T031,Z Purton,C Fownes,126,1090,12,5-1/2,11,10,6,6,1.41.45,19,NA,NA,2016-247
7,8,GRACEFUL KINGDOM,P145,G Lerena,P F Yiu,124,1193,4,5-1/2,7,9,9,7,1.41.46,12,NA,NA,2016-247
8,9,PENNY LANE,P021,P Smullen,A T Millard,124,1183,8,7-1/4,1,2,1,8,1.41.73,14,NA,NA,2016-247
9,11,FUNNY BUDDIES,T300,K Tosaki,D J Hall,116,1034,10,11-1/4,3,4,7,9,1.42.38,78,NA,NA,2016-247
10,3,GO-GETTER,S303,D Whyte,A Lee,128,1086,5,12-1/4,10,11,11,10,1.42.55,62,NA,NA,2016-247
11,7,BOSSIEE,S405,M Barzalona,D Cruz,124,1158,6,16-1/4,6,6,8,11,1.43.20,28,NA,NA,2016-247
12,10,AEROLUMINANCE,V213,J Moreira,P O'Sullivan,119,1202,11,21-1/2,2,1,2,12,1.44.02,41,NA,NA,2016-247
1,7,BIG BANG BONG,V186,K Tosaki,J Size,120,1062,1,-,3,2,2,1,1.40.87,29,NA,NA,2016-248
2,8,VARA PEARL,S138,Z Purton,A T Millard,120,1047,8,3/4,9,10,9,2,1.41.00,5.4,NA,NA,2016-248
3,5,CHEERFUL BOY,V019,D Whyte,C S Shum,122,1092,7,1-1/2,1,1,1,3,1.41.11,13,NA,NA,2016-248
4,3,BEAUTY PRINCE,T411,R Moore,J Moore,130,1289,6,1-1/2,10,9,8,4,1.41.11,2.9,NA,NA,2016-248
5,9,CHOICE TREASURE,N436,J Moreira,C H Yip,119,1131,5,2,4,5,5,5,1.41.17,22,NA,NA,2016-248
6,10,PEARL WARM WARM,T183,M Barzalona,P O'Sullivan,119,1109,2,2-1/4,5,4,4,6,1.41.22,7.8,NA,NA,2016-248
7,2,BULLISH SMART,S221,M Demuro,A S Cruz,131,1108,12,2-1/2,2,3,3,7,1.41.26,9.1,NA,NA,2016-248
8,6,SUPER FLUKE,T382,H Bowman,D Cruz,122,1136,4,2-3/4,7,8,7,8,1.41.29,9.4,NA,NA,2016-248
9,1,TEN FLAMES,S447,P Smullen,L Ho,132,1119,10,3,11,11,11,9,1.41.36,24,NA,NA,2016-248
10,12,ROYAL PARTNER,N394,F Geroux,C Fownes,116,1069,3,3-1/4,8,6,6,10,1.41.38,7.1,NA,NA,2016-248
11,11,JE PENSE,V354,K C Leung,C W Chang,118,1134,11,19,6,7,10,11,1.43.89,99,NA,NA,2016-248
WV-A,4,NITRO EXPRESS,T353,G Lerena,D E Ferraris,123,1159,---,---,NA,NA,NA,NA,---,---,NA,NA,2016-248
1,12,SUPREME PROFIT,P230,S de Sousa,C S Shum,116,1275,6,-,9,10,11,11,1.48.96,33,1,NA,2016-249
2,8,STAR MAJESTIC,S093,N Callan,P O'Sullivan,122,1115,8,HD,6,5,4,3,1.48.99,9.5,2,NA,2016-249
3,10,PACKING DRAGON,T230,M Barzalona,P F Yiu,117,1202,12,HD,2,1,2,1,1.48.99,6.2,3,NA,2016-249
4,7,DYNAMISM,T188,K Teetan,D E Ferraris,122,1161,11,N,10,8,9,9,1.49.02,19,4,NA,2016-249
5,11,MCQUEEN,V013,S Clipperton,D Cruz,118,1067,4,1-1/2,11,11,10,10,1.49.20,70,5,NA,2016-249
6,3,SERGEANT TITANIUM,S332,O Doleuze,J Size,126,1137,5,2,7,7,7,7,1.49.28,18,6,NA,2016-249
7,2,WINNIE'S HONEY,V132,J Moreira,C Fownes,127,1007,3,2-1/4,8,9,8,8,1.49.30,2,7,NA,2016-249
8,5,DIVINE BOY,T163,T H So,Y S Tsui,122,1067,9,2-3/4,12,12,12,12,1.49.38,33,8,NA,2016-249
9,6,TOP ACT,P435,G Lerena,A T Millard,123,1131,1,3-1/2,5,6,6,6,1.49.50,30,9,NA,2016-249
10,1,BASIC TRILOGY,V133,H Bowman,J Moore,133,1201,2,4-1/2,4,4,5,5,1.49.66,15,10,NA,2016-249
